timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-07T06:00:21.769767,2.0,390.0,28.5,-26.6,240.9,50.02,False
2024-12-07T06:03:21.455607,0.0,323.1,55.7,60.9,237.5,50.059,False
2024-12-07T06:03:21.574109,1.0,462.3,28.1,22.4,238.6,50.059,False
2024-12-07T06:03:21.718027,2.0,391.5,27.7,-26.2,241.6,50.049,False
2024-12-07T06:06:21.458725,0.0,315.4,54.0,61.3,237.4,50.02,False
2024-12-07T06:06:21.660890,1.0,464.6,28.3,22.3,238.5,50.02,False
2024-12-07T06:06:21.810539,2.0,391.5,29.2,-26.7,241.6,50.02,False
2024-12-07T06:09:21.459635,0.0,316.9,53.7,61.1,236.5,50.0,False
2024-12-07T06:09:21.593361,1.0,465.4,28.7,22.1,237.6,49.99,False
2024-12-07T06:09:21.726059,2.0,385.4,30.4,-27.0,240.6,50.0,False
2024-12-07T06:12:21.460212,0.0,315.4,53.0,61.3,236.2,49.98,False
2024-12-07T06:12:21.614000,1.0,461.5,29.3,22.0,237.3,49.99,False
2024-12-07T06:12:21.778751,2.0,386.2,29.4,-26.7,240.3,49.98,False
2024-12-07T06:15:21.462000,0.0,316.9,53.2,61.4,237.5,49.971,False
2024-12-07T06:15:21.658883,1.0,464.6,28.6,22.0,238.5,49.98,False
2024-12-07T06:15:21.810737,2.0,390.8,29.1,-26.4,241.6,49.971,False
2024-12-07T06:18:21.461280,0.0,318.5,53.4,61.1,237.0,49.98,False
2024-12-07T06:18:21.582609,1.0,460.8,28.8,22.2,238.0,50.0,False
2024-12-07T06:18:21.702480,2.0,391.5,28.8,-26.4,241.0,49.98,False
2024-12-07T06:21:21.462155,0.0,316.9,54.7,61.3,237.2,50.01,False
2024-12-07T06:21:21.572426,1.0,464.6,30.8,21.8,238.2,50.01,False
2024-12-07T06:21:21.692939,2.0,389.2,30.3,-26.5,241.3,50.0,False
2024-12-07T06:24:21.464525,0.0,317.7,56.0,60.9,236.7,49.98,False
2024-12-07T06:24:21.604429,1.0,461.5,28.4,22.4,237.8,49.98,False
2024-12-07T06:24:21.737030,2.0,388.5,30.0,-26.8,240.8,49.99,False
2024-12-07T06:27:21.466931,0.0,316.2,55.1,61.2,236.7,50.0,False
2024-12-07T06:27:21.615175,1.0,463.1,29.9,22.0,237.7,50.01,False
2024-12-07T06:27:21.755434,2.0,389.2,29.0,-26.5,240.8,50.01,False
2024-12-07T06:30:21.465393,0.0,316.9,54.0,61.2,236.6,50.0,False
2024-12-07T06:30:21.582077,1.0,462.3,29.5,21.9,237.7,50.0,False
2024-12-07T06:30:21.697182,2.0,387.7,30.5,-26.5,240.7,50.0,False
2024-12-07T06:33:21.467417,0.0,313.8,54.5,61.4,236.8,50.0,False
2024-12-07T06:33:21.593165,1.0,463.8,29.5,22.1,237.8,50.01,False
2024-12-07T06:33:21.704393,2.0,386.9,31.1,-26.7,240.9,50.0,False
2024-12-07T06:36:21.467891,0.0,311.5,56.6,61.4,235.5,50.0,False
2024-12-07T06:36:21.618974,1.0,462.3,30.1,21.9,236.6,50.0,False
2024-12-07T06:36:21.762113,2.0,380.8,31.4,-27.1,239.6,50.0,False
2024-12-07T06:39:21.468749,0.0,316.2,55.6,60.9,235.6,49.99,False
2024-12-07T06:39:21.601378,1.0,457.7,29.4,22.1,236.6,49.99,False
2024-12-07T06:39:21.745980,2.0,385.4,30.0,-26.5,239.7,49.99,False
2024-12-07T06:42:09.469669,0.0,320.0,56.3,60.7,236.1,50.02,False
2024-12-07T06:42:09.589577,1.0,459.2,29.5,22.1,237.0,50.02,False
2024-12-07T06:42:09.709042,2.0,387.7,29.2,-26.5,240.1,50.029,False
2024-12-07T06:45:09.498086,0.0,314.6,56.1,61.1,236.3,50.02,False
2024-12-07T06:45:09.717891,1.0,462.3,28.9,22.2,237.3,50.02,False
2024-12-07T06:45:09.880446,2.0,386.9,30.5,-26.7,240.4,50.02,False
2024-12-07T06:48:09.474009,0.0,318.5,54.4,61.1,236.2,50.01,False
2024-12-07T06:48:09.645999,1.0,458.5,28.2,21.9,237.2,50.01,False
2024-12-07T06:48:09.809274,2.0,390.8,27.0,-26.0,240.3,50.02,False
2024-12-07T06:51:09.473841,0.0,318.5,53.2,61.1,236.5,50.01,False
2024-12-07T06:51:09.623954,1.0,460.8,27.9,21.8,237.4,50.01,False
2024-12-07T06:51:09.767198,2.0,390.0,26.3,-26.1,240.6,50.0,False
2024-12-07T06:54:09.474573,0.0,317.7,53.3,61.1,236.3,49.99,False
2024-12-07T06:54:09.617053,1.0,459.2,28.0,22.0,237.3,49.99,False
2024-12-07T06:54:09.764796,2.0,390.0,27.7,-26.2,240.4,49.99,False
2024-12-07T06:57:09.475794,0.0,317.7,53.3,61.2,236.4,50.01,False
2024-12-07T06:57:09.638047,1.0,460.8,29.2,21.9,237.4,50.01,False
2024-12-07T06:57:09.771055,2.0,390.0,28.1,-26.3,240.5,50.0,False
2024-12-07T07:00:09.486827,0.0,318.5,54.2,60.9,236.1,50.02,False
2024-12-07T07:00:09.835245,1.0,460.0,29.3,22.1,237.1,50.01,False
2024-12-07T07:00:10.099943,2.0,390.0,29.1,-26.4,240.2,50.01,False
2024-12-07T07:03:09.478017,0.0,306.9,55.9,61.3,236.4,50.039,False
2024-12-07T07:03:09.645268,1.0,454.6,29.5,22.2,237.5,50.039,False
2024-12-07T07:03:09.804250,2.0,379.2,31.2,-26.8,240.5,50.039,False
2024-12-07T07:06:09.479606,0.0,318.5,55.6,61.1,236.8,50.02,False
2024-12-07T07:06:09.634276,1.0,463.1,29.3,22.0,237.9,50.01,False
2024-12-07T07:06:09.779818,2.0,391.5,28.5,-26.3,240.9,50.02,False
2024-12-07T07:09:09.480244,0.0,325.4,56.8,60.3,235.9,50.0,False
2024-12-07T07:09:09.620326,1.0,462.3,28.0,22.1,236.8,50.0,False
2024-12-07T07:09:09.766267,2.0,386.2,29.9,-26.9,239.9,50.0,False
2024-12-07T07:12:09.481498,0.0,296.2,54.1,61.1,236.0,50.0,False
2024-12-07T07:12:09.647020,1.0,433.8,28.3,22.1,237.0,49.99,False
2024-12-07T07:12:09.807725,2.0,363.8,29.8,-26.5,240.1,50.0,False
2024-12-07T07:15:09.482902,0.0,314.6,53.9,61.2,236.2,49.99,False
2024-12-07T07:15:09.654461,1.0,463.1,28.9,22.1,237.2,49.98,False
2024-12-07T07:15:09.819674,2.0,386.2,31.3,-26.7,240.4,50.0,False
2024-12-07T07:18:09.483216,0.0,316.2,55.6,61.1,236.5,49.99,False
2024-12-07T07:18:09.634787,1.0,462.3,28.6,22.1,237.4,50.0,False
2024-12-07T07:18:09.783837,2.0,389.2,29.0,-26.5,240.5,49.98,False
2024-12-07T07:21:09.486001,0.0,316.9,56.6,60.9,236.3,49.99,False
2024-12-07T07:21:09.673643,1.0,460.0,29.1,22.2,237.2,49.98,False
2024-12-07T07:21:09.814656,2.0,388.5,30.3,-26.5,240.4,49.98,False
2024-12-07T07:24:09.489719,0.0,316.2,57.0,61.0,236.4,50.0,False
2024-12-07T07:24:09.641198,1.0,461.5,27.8,22.2,237.4,50.0,False
2024-12-07T07:24:09.802472,2.0,387.7,29.0,-26.7,240.4,50.0,False
2024-12-07T07:27:09.487196,0.0,316.9,57.1,60.9,236.5,50.02,False
2024-12-07T07:27:09.638301,1.0,462.3,27.5,22.3,237.5,50.01,False
2024-12-07T07:27:09.764646,2.0,389.2,30.3,-26.8,240.6,50.02,False
2024-12-07T07:30:09.493838,0.0,315.4,56.9,61.0,236.6,50.0,False
2024-12-07T07:30:09.821320,1.0,463.1,28.8,22.4,237.7,50.01,False
2024-12-07T07:30:10.012959,2.0,388.5,30.9,-26.9,240.7,50.0,False
2024-12-07T07:33:09.489291,0.0,314.6,56.8,61.0,236.1,50.01,False
2024-12-07T07:33:09.634967,1.0,460.8,28.9,22.2,237.1,50.0,False
2024-12-07T07:33:09.776236,2.0,386.2,31.4,-26.8,240.1,50.01,False
2024-12-07T07:36:09.492991,0.0,316.9,56.6,60.9,236.5,49.99,False
2024-12-07T07:36:09.659518,1.0,459.2,29.0,22.2,237.3,49.99,False
2024-12-07T07:36:09.789490,2.0,389.2,30.0,-26.4,240.5,49.99,False
2024-12-07T07:39:09.493738,0.0,316.9,56.4,60.8,236.3,49.98,False
2024-12-07T07:39:09.628471,1.0,460.8,29.9,22.2,237.3,49.98,False
2024-12-07T07:39:09.766467,2.0,388.5,31.5,-26.7,240.4,49.98,False
2024-12-07T07:42:09.493794,0.0,316.2,57.7,60.9,236.4,50.0,False
2024-12-07T07:42:09.635979,1.0,462.3,29.6,22.3,237.4,49.99,False
2024-12-07T07:42:09.762725,2.0,387.7,32.0,-26.7,240.5,50.0,False
2024-12-07T07:45:09.494418,0.0,320.0,57.1,60.6,236.6,50.0,False
2024-12-07T07:45:09.634230,1.0,458.5,28.7,22.6,237.5,49.99,False
2024-12-07T07:45:09.775568,2.0,393.1,30.8,-26.5,240.7,50.0,False
2024-12-07T07:48:46.474121,0.0,313.1,57.1,61.1,235.9,50.0,False
2024-12-07T07:48:46.859825,1.0,462.3,29.9,22.0,236.9,50.0,False
2024-12-07T07:48:47.157776,2.0,384.6,31.3,-26.7,239.9,49.99,False
2024-12-07T07:51:09.496722,0.0,315.4,58.1,60.7,235.8,50.01,False
2024-12-07T07:51:09.618437,1.0,458.5,28.7,22.6,236.8,50.01,False
2024-12-07T07:51:09.732786,2.0,386.2,31.4,-27.0,239.9,50.0,False
2024-12-07T07:54:09.497904,0.0,316.9,58.1,60.7,236.2,49.971,False
2024-12-07T07:54:09.610824,1.0,459.2,29.2,22.6,237.1,49.98,False
2024-12-07T07:54:09.723561,2.0,388.5,31.2,-27.0,240.1,49.98,False
2024-12-07T07:57:09.499422,0.0,316.9,57.8,60.9,236.7,49.99,False
2024-12-07T07:57:09.638997,1.0,462.3,29.2,22.3,237.6,49.99,False
2024-12-07T07:57:09.771501,2.0,389.2,31.5,-26.8,240.7,49.98,False
2024-12-07T08:00:09.502659,0.0,326.2,59.9,60.2,236.4,50.0,False
2024-12-07T08:00:09.657613,1.0,462.3,30.0,22.2,237.4,50.01,False
2024-12-07T08:00:09.849033,2.0,388.5,29.7,-26.7,240.5,50.0,False
2024-12-07T08:03:09.502664,0.0,300.0,57.3,60.8,237.1,50.01,False
2024-12-07T08:03:09.642808,1.0,433.8,29.6,22.3,238.0,50.02,False
2024-12-07T08:03:09.772088,2.0,368.5,29.5,-26.4,241.1,50.02,False
2024-12-07T08:06:09.506827,0.0,316.9,57.6,61.0,237.0,49.99,False
2024-12-07T08:06:09.678609,1.0,464.6,30.6,22.1,238.1,49.99,False
2024-12-07T08:06:09.822371,2.0,390.0,31.2,-26.5,241.2,49.99,False
2024-12-07T08:09:09.504092,0.0,317.7,57.2,61.1,236.8,50.01,False
2024-12-07T08:09:09.649563,1.0,463.1,31.3,21.8,237.9,50.02,False
2024-12-07T08:09:09.789849,2.0,390.8,29.1,-26.2,241.1,50.0,False
2024-12-07T08:12:09.505299,0.0,316.9,58.3,61.0,236.8,50.0,False
2024-12-07T08:12:09.646188,1.0,463.1,31.1,22.1,237.8,50.01,False
2024-12-07T08:12:09.781711,2.0,390.0,31.5,-26.4,241.1,50.02,False
2024-12-07T08:15:09.505732,0.0,316.2,58.9,61.0,236.7,50.0,False
2024-12-07T08:15:09.649671,1.0,463.8,30.9,22.2,237.8,50.0,False
2024-12-07T08:15:09.796821,2.0,389.2,31.5,-26.7,240.9,50.0,False
2024-12-07T08:18:09.507720,0.0,315.4,57.4,60.9,236.6,49.99,False
2024-12-07T08:18:09.627966,1.0,463.8,30.5,22.4,237.6,49.99,False
2024-12-07T08:18:09.760719,2.0,388.5,32.7,-26.9,240.7,50.01,False
2024-12-07T08:21:09.507804,0.0,315.4,59.3,60.9,236.4,50.02,False
2024-12-07T08:21:09.651000,1.0,460.8,31.0,22.2,237.4,50.02,False
2024-12-07T08:21:09.798080,2.0,389.2,31.2,-26.6,240.5,50.02,False
2024-12-07T08:24:09.509122,0.0,316.2,60.1,60.8,236.3,50.02,False
2024-12-07T08:24:09.647765,1.0,460.0,30.0,22.4,237.4,50.029,False
2024-12-07T08:24:09.788089,2.0,389.2,32.1,-26.7,240.5,50.02,False
2024-12-07T08:27:09.513262,0.0,320.0,58.0,60.5,236.3,50.01,False
2024-12-07T08:27:09.669522,1.0,456.9,29.4,22.6,237.3,50.01,False
2024-12-07T08:27:09.837755,2.0,392.3,30.2,-26.6,240.4,50.0,False
2024-12-07T08:30:09.521468,0.0,314.6,58.2,61.1,236.5,50.01,False
2024-12-07T08:30:09.679502,1.0,462.3,31.0,22.2,237.6,50.02,False
2024-12-07T08:30:09.846187,2.0,388.5,31.2,-26.6,240.8,50.01,False
2024-12-07T08:33:09.514429,0.0,321.5,59.2,60.4,236.2,50.01,False
2024-12-07T08:33:09.661745,1.0,458.5,30.0,22.5,237.3,50.01,False
2024-12-07T08:33:09.803248,2.0,390.0,31.0,-26.8,240.5,50.01,False
2024-12-07T08:36:09.514397,0.0,316.9,58.8,60.8,236.2,50.0,False
2024-12-07T08:36:09.639796,1.0,460.8,30.5,22.2,237.3,50.0,False
2024-12-07T08:36:09.762607,2.0,388.5,30.6,-26.6,240.4,50.0,False
2024-12-07T08:39:09.515301,0.0,326.9,61.4,60.0,236.1,50.0,False
2024-12-07T08:39:09.656447,1.0,459.2,30.2,22.4,237.3,50.02,False
2024-12-07T08:39:09.793194,2.0,389.2,31.5,-26.7,240.4,50.02,False
2024-12-07T08:42:09.516029,0.0,319.2,58.1,60.7,236.2,50.02,False
2024-12-07T08:42:09.648973,1.0,457.7,31.0,22.1,237.2,50.02,False
2024-12-07T08:42:09.794060,2.0,390.0,30.6,-26.3,240.4,50.029,False
2024-12-07T08:45:09.520444,0.0,318.5,59.7,60.5,235.7,50.0,False
2024-12-07T08:45:09.671342,1.0,456.2,30.0,22.4,236.7,50.01,False
2024-12-07T08:45:09.823897,2.0,388.5,31.2,-26.6,239.8,50.01,False
2024-12-07T08:48:09.521076,0.0,320.8,58.4,60.3,235.5,49.99,False
2024-12-07T08:48:09.687143,1.0,453.8,29.9,22.3,236.4,50.0,False
2024-12-07T08:48:09.825387,2.0,388.5,29.9,-26.4,239.7,50.0,False
2024-12-07T08:51:09.520477,0.0,318.5,58.8,60.5,235.5,50.01,False
2024-12-07T08:51:09.647845,1.0,455.4,30.3,22.3,236.4,50.0,False
2024-12-07T08:51:09.782670,2.0,387.7,30.8,-26.6,239.6,50.01,False
2024-12-07T08:54:09.521385,0.0,317.7,59.4,60.6,235.5,50.0,False
2024-12-07T08:54:09.640176,1.0,456.2,31.0,22.2,236.4,49.99,False
2024-12-07T08:54:09.756504,2.0,386.9,30.8,-26.6,239.6,50.0,False
2024-12-07T08:57:09.524287,0.0,318.5,58.8,60.4,235.7,50.02,False
2024-12-07T08:57:09.715378,1.0,456.2,31.0,22.6,236.8,50.029,False
2024-12-07T08:57:09.846931,2.0,388.5,32.1,-26.9,239.9,50.02,False
2024-12-07T09:00:09.528052,0.0,316.9,57.4,60.5,235.1,50.0,False
2024-12-07T09:00:09.746282,1.0,457.7,28.8,22.4,236.3,50.0,False
2024-12-07T09:00:09.934473,2.0,385.4,30.5,-27.0,239.4,49.99,False
2024-12-07T09:03:09.525892,0.0,315.4,58.0,60.4,234.4,49.941,False
2024-12-07T09:03:09.669709,1.0,453.8,32.5,22.2,235.5,49.932,False
2024-12-07T09:03:09.803740,2.0,381.5,33.8,-26.9,238.7,49.941,False
2024-12-07T09:06:09.526610,0.0,319.2,57.2,60.4,234.7,49.961,False
2024-12-07T09:06:09.656781,1.0,451.5,32.0,22.2,235.7,49.961,False
2024-12-07T09:06:09.792993,2.0,385.4,31.2,-26.3,238.9,49.971,False
2024-12-07T09:09:09.526836,0.0,316.9,55.9,60.4,234.3,50.0,False
2024-12-07T09:09:09.703773,1.0,453.1,30.5,22.1,235.3,49.99,False
2024-12-07T09:09:09.860487,2.0,381.5,31.1,-26.7,238.5,49.99,False
2024-12-07T09:12:09.528324,0.0,316.9,58.3,60.5,234.6,50.02,False
2024-12-07T09:12:09.663349,1.0,453.8,29.6,22.2,235.6,50.01,False
2024-12-07T09:12:09.805366,2.0,384.6,29.4,-26.6,238.9,50.01,False
2024-12-07T09:15:09.529980,0.0,319.2,58.6,60.3,235.0,50.029,False
2024-12-07T09:15:09.688517,1.0,452.3,33.5,22.4,236.0,50.029,False
2024-12-07T09:15:09.803678,2.0,386.2,34.7,-26.5,239.2,50.02,False
2024-12-07T09:18:09.529686,0.0,310.0,57.9,60.4,234.9,50.02,False
2024-12-07T09:18:09.664718,1.0,444.6,30.5,22.6,235.9,50.01,False
2024-12-07T09:18:09.791089,2.0,378.5,32.1,-26.8,239.1,50.0,False
2024-12-07T09:21:09.531115,0.0,319.2,57.9,60.2,234.7,50.029,False
2024-12-07T09:21:09.677022,1.0,451.5,31.7,22.3,235.8,50.02,False
2024-12-07T09:21:09.833619,2.0,386.2,31.9,-26.5,238.9,50.029,False
2024-12-07T09:24:09.532889,0.0,329.2,59.0,59.6,234.4,49.99,False
2024-12-07T09:24:09.654649,1.0,451.5,30.1,22.3,235.6,50.0,False
2024-12-07T09:24:09.776052,2.0,385.4,29.8,-26.6,238.7,50.0,False
2024-12-07T09:27:09.537203,0.0,315.4,58.6,60.3,233.9,50.0,False
2024-12-07T09:27:09.682027,1.0,452.3,30.5,22.5,235.1,50.0,False
2024-12-07T09:27:09.821153,2.0,381.5,33.8,-27.0,238.1,49.99,False
2024-12-07T09:30:09.537707,0.0,317.7,57.7,61.0,237.6,50.01,False
2024-12-07T09:30:09.708900,1.0,463.8,31.7,22.3,238.8,50.0,False
2024-12-07T09:30:09.887579,2.0,394.6,30.3,-26.4,242.0,50.0,False
2024-12-07T09:33:09.535301,0.0,298.5,57.6,60.9,237.5,50.0,False
2024-12-07T09:33:09.681173,1.0,434.6,31.4,22.4,238.6,50.0,False
2024-12-07T09:33:09.810400,2.0,370.0,31.8,-26.4,241.7,50.0,False
2024-12-07T09:36:09.538166,0.0,316.2,56.8,61.0,238.0,49.99,False
2024-12-07T09:36:09.667755,1.0,466.2,30.0,22.7,239.0,50.0,False
2024-12-07T09:36:09.797233,2.0,393.8,32.4,-26.9,242.2,50.01,False
2024-12-07T09:39:09.540169,0.0,314.6,56.1,61.1,237.5,50.0,False
2024-12-07T09:39:09.758905,1.0,466.9,30.9,22.3,238.7,50.0,False
2024-12-07T09:39:09.936161,2.0,390.8,32.2,-26.9,241.8,50.0,False
2024-12-07T09:41:57.540245,0.0,315.4,56.2,61.1,237.1,49.99,False
2024-12-07T09:41:57.671139,1.0,465.4,31.2,22.2,238.3,50.0,False
2024-12-07T09:41:57.819001,2.0,390.8,32.5,-26.7,241.5,50.01,False
2024-12-07T09:44:57.543116,0.0,313.1,56.4,61.3,237.7,50.01,False
2024-12-07T09:44:57.766312,1.0,468.5,30.9,22.2,238.8,50.01,False
2024-12-07T09:44:57.949938,2.0,390.8,32.5,-26.8,242.0,50.01,False
2024-12-07T09:47:57.540823,0.0,315.4,56.9,61.2,237.9,50.0,False
2024-12-07T09:47:57.678199,1.0,469.2,30.2,22.3,239.1,50.0,False
2024-12-07T09:47:57.812494,2.0,392.3,32.9,-26.8,242.2,50.0,False
2024-12-07T09:50:57.542713,0.0,318.5,55.7,60.9,238.0,49.98,False
2024-12-07T09:50:57.671241,1.0,464.6,31.4,22.6,239.1,49.98,False
2024-12-07T09:50:57.819658,2.0,396.2,32.7,-26.5,242.4,49.98,False
2024-12-07T09:53:57.544407,0.0,316.9,56.8,61.1,238.4,50.02,False
2024-12-07T09:53:57.685536,1.0,468.5,31.6,22.3,239.5,50.029,False
2024-12-07T09:53:57.820941,2.0,394.6,33.5,-26.7,242.7,50.029,False
2024-12-07T09:56:57.545682,0.0,315.4,55.9,61.2,238.4,50.01,False
2024-12-07T09:56:57.675272,1.0,469.2,30.0,22.4,239.5,50.01,False
2024-12-07T09:56:57.807266,2.0,393.8,32.1,-26.8,242.7,49.99,False
2024-12-07T09:59:57.545645,0.0,320.0,56.6,60.9,238.6,50.0,False
2024-12-07T09:59:57.668411,1.0,465.4,29.1,22.6,239.7,50.0,False
2024-12-07T09:59:57.800011,2.0,398.5,29.7,-26.5,242.8,50.01,False
2024-12-07T10:02:57.548156,0.0,322.3,58.5,60.6,237.7,50.01,False
2024-12-07T10:02:57.707429,1.0,467.7,29.6,22.4,239.0,50.01,False
2024-12-07T10:02:57.864416,2.0,393.1,31.2,-26.8,242.0,50.01,False
2024-12-07T10:05:57.548105,0.0,321.5,57.0,60.7,238.1,50.02,False
2024-12-07T10:05:57.667145,1.0,463.1,28.5,22.7,239.2,50.01,False
2024-12-07T10:05:57.803069,2.0,398.5,30.0,-26.6,242.4,50.02,False
2024-12-07T10:08:57.548647,0.0,328.5,58.6,60.3,238.4,50.01,False
2024-12-07T10:08:57.670232,1.0,467.7,30.6,22.4,239.5,50.0,False
2024-12-07T10:08:57.785505,2.0,396.9,31.1,-26.5,242.6,50.0,False
2024-12-07T10:11:57.549807,0.0,316.9,58.0,60.9,238.1,49.971,False
2024-12-07T10:11:57.672167,1.0,467.7,30.5,22.6,239.3,49.98,False
2024-12-07T10:11:57.795464,2.0,393.8,33.5,-27.1,242.2,49.98,False
2024-12-07T10:14:57.550980,0.0,324.6,58.4,60.5,238.1,50.02,False
2024-12-07T10:14:57.672678,1.0,467.7,30.5,22.6,239.4,50.029,False
2024-12-07T10:14:57.794299,2.0,394.6,31.9,-26.9,242.4,50.01,False
2024-12-07T10:17:57.552615,0.0,316.9,57.8,60.9,237.7,49.99,False
2024-12-07T10:17:57.692104,1.0,465.4,29.9,22.5,238.8,50.0,False
2024-12-07T10:17:57.821358,2.0,393.1,32.6,-26.9,241.9,50.0,False
2024-12-07T10:20:57.553440,0.0,316.9,58.3,61.1,238.1,50.01,False
2024-12-07T10:20:57.696253,1.0,467.7,30.2,22.5,239.2,50.0,False
2024-12-07T10:20:57.835004,2.0,393.8,31.8,-26.7,242.3,50.02,False
2024-12-07T10:23:57.556141,0.0,314.6,58.2,61.1,237.7,50.01,False
2024-12-07T10:23:57.708346,1.0,467.7,28.6,22.5,238.9,50.01,False
2024-12-07T10:23:57.848564,2.0,391.5,31.7,-26.9,242.0,50.0,False
2024-12-07T10:26:57.556486,0.0,314.6,58.0,61.2,238.2,50.029,False
2024-12-07T10:26:57.681611,1.0,470.0,28.8,22.6,239.5,50.02,False
2024-12-07T10:26:57.793221,2.0,393.8,31.2,-26.9,242.6,50.029,False
2024-12-07T10:29:57.557830,0.0,314.6,58.2,61.2,238.0,50.01,False
2024-12-07T10:29:57.735009,1.0,469.2,30.0,22.4,239.3,50.01,False
2024-12-07T10:29:57.870743,2.0,391.5,32.0,-27.0,242.4,50.0,False
2024-12-07T10:32:57.558991,0.0,312.3,57.7,61.4,238.2,49.98,False
2024-12-07T10:32:57.691036,1.0,473.8,30.7,22.3,239.6,49.98,False
2024-12-07T10:32:57.832863,2.0,391.5,33.7,-27.3,242.6,49.99,False
2024-12-07T10:35:57.559358,0.0,313.8,57.9,61.2,237.8,49.99,False
2024-12-07T10:35:57.686491,1.0,470.0,30.7,22.3,239.2,49.98,False
2024-12-07T10:35:57.819626,2.0,390.8,32.5,-27.0,242.3,49.98,False
2024-12-07T10:38:57.562054,0.0,311.5,55.9,61.6,238.4,50.0,False
2024-12-07T10:38:57.709097,1.0,473.1,30.9,22.3,239.7,50.0,False
2024-12-07T10:38:57.858202,2.0,391.5,33.7,-27.1,242.9,50.0,False
2024-12-07T10:41:57.577591,0.0,313.8,59.0,61.3,238.3,50.02,False
2024-12-07T10:41:57.716228,1.0,469.2,31.3,22.4,239.7,50.029,False
2024-12-07T10:41:57.864067,2.0,393.8,32.1,-26.7,242.8,50.02,False
2024-12-07T10:44:57.563941,0.0,313.8,57.4,61.3,238.7,50.02,False
2024-12-07T10:44:57.729687,1.0,471.5,30.3,22.7,240.1,50.01,False
2024-12-07T10:44:57.858195,2.0,395.4,33.0,-27.0,243.1,50.01,False
2024-12-07T10:47:57.564609,0.0,319.2,57.9,61.0,238.7,49.98,False
2024-12-07T10:47:57.693680,1.0,469.2,31.3,22.4,239.8,49.971,False
2024-12-07T10:47:57.823170,2.0,396.9,32.2,-26.7,243.0,49.98,False
2024-12-07T10:50:57.565198,0.0,314.6,57.3,61.2,238.2,49.99,False
2024-12-07T10:50:57.694625,1.0,469.2,32.0,22.4,239.4,49.99,False
2024-12-07T10:50:57.822007,2.0,393.1,34.3,-26.9,242.6,49.99,False
2024-12-07T10:53:57.566468,0.0,325.4,58.5,60.6,238.7,50.01,False
2024-12-07T10:53:57.690631,1.0,472.3,30.1,22.4,240.0,50.01,False
2024-12-07T10:53:57.810369,2.0,395.4,31.9,-27.0,243.1,50.0,False
2024-12-07T10:56:57.568838,0.0,315.4,57.8,61.3,238.8,50.01,False
2024-12-07T10:56:57.722230,1.0,472.3,30.2,22.6,240.1,50.01,False
2024-12-07T10:56:57.866794,2.0,395.4,33.0,-27.0,243.1,49.99,False
2024-12-07T10:59:57.570456,0.0,323.8,58.7,60.5,238.2,49.99,False
2024-12-07T10:59:57.701341,1.0,468.5,28.5,22.7,239.5,49.99,False
2024-12-07T10:59:57.830943,2.0,394.6,31.0,-27.0,242.6,49.99,False
2024-12-07T11:02:57.573505,0.0,313.1,58.0,61.2,237.8,50.029,False
2024-12-07T11:02:57.756325,1.0,469.2,30.1,22.5,239.1,50.029,False
2024-12-07T11:02:57.971560,2.0,391.5,33.4,-27.1,242.2,50.02,False
2024-12-07T11:05:57.637442,0.0,316.9,58.1,60.9,237.5,50.02,False
2024-12-07T11:05:57.799275,1.0,466.9,28.0,22.5,238.8,50.02,False
2024-12-07T11:05:57.936901,2.0,392.3,31.2,-27.0,241.9,50.01,False
2024-12-07T11:08:57.574344,0.0,316.9,57.4,61.0,238.1,50.02,False
2024-12-07T11:08:57.742359,1.0,466.2,28.1,22.7,239.2,50.02,False
2024-12-07T11:08:57.913982,2.0,394.6,30.7,-26.9,242.3,50.01,False
2024-12-07T11:11:57.575709,0.0,316.9,57.1,61.1,237.8,50.029,False
2024-12-07T11:11:57.715062,1.0,465.4,27.9,22.5,238.9,50.029,False
2024-12-07T11:11:57.876348,2.0,393.8,28.8,-26.7,242.0,50.029,False
2024-12-07T11:14:57.575270,0.0,318.5,57.3,61.0,238.3,50.0,False
2024-12-07T11:14:57.699662,1.0,468.5,29.7,22.5,239.5,50.02,False
2024-12-07T11:14:57.826557,2.0,396.2,30.5,-26.9,242.5,50.0,False
2024-12-07T11:17:57.577272,0.0,317.7,57.4,61.0,237.9,50.02,False
2024-12-07T11:17:57.700432,1.0,467.7,28.7,22.3,239.0,50.02,False
2024-12-07T11:17:57.825564,2.0,393.8,29.7,-26.8,242.3,50.02,False
2024-12-07T11:20:57.582801,0.0,317.7,58.2,61.0,237.9,49.99,False
2024-12-07T11:20:57.761309,1.0,467.7,29.1,22.4,239.0,50.01,False
2024-12-07T11:20:57.937583,2.0,393.8,30.1,-26.7,242.1,50.0,False
2024-12-07T11:23:57.580285,0.0,315.4,58.8,61.0,237.9,50.01,False
2024-12-07T11:23:57.744164,1.0,469.2,28.2,22.6,239.2,50.0,False
2024-12-07T11:23:57.889334,2.0,392.3,31.2,-27.2,242.3,49.99,False
2024-12-07T11:26:57.580705,0.0,322.3,59.9,60.5,237.5,49.98,False
2024-12-07T11:26:57.709399,1.0,463.8,29.7,22.4,238.6,49.98,False
2024-12-07T11:26:57.838729,2.0,393.8,29.7,-26.7,241.8,49.98,False
2024-12-07T11:29:57.581850,0.0,317.7,57.2,60.9,237.9,50.029,False
2024-12-07T11:29:57.717014,1.0,463.8,29.2,22.4,238.8,50.029,False
