timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-11-30T10:45:10.515402,0.0,358.5,52.7,56.5,235.7,50.02,False
2024-11-30T10:45:10.731320,1.0,507.7,59.6,12.0,237.0,50.029,False
2024-11-30T10:45:10.881403,2.0,344.6,61.0,-35.9,240.3,50.029,False
2024-11-30T10:45:22.514719,0.0,329.2,51.7,57.1,235.7,50.02,False
2024-11-30T10:48:22.515744,0.0,353.8,53.2,57.0,235.9,49.99,False
2024-11-30T10:48:22.681231,1.0,509.2,62.5,11.8,236.9,50.0,False
2024-11-30T10:48:22.844299,2.0,341.5,64.1,-36.0,240.2,49.99,False
2024-11-30T10:51:22.519769,0.0,353.8,53.0,57.0,236.1,50.0,False
2024-11-30T10:51:22.732134,1.0,513.8,62.6,11.7,237.3,49.98,False
2024-11-30T10:51:22.903969,2.0,340.0,65.5,-36.4,240.3,50.0,False
2024-11-30T10:54:22.523325,0.0,359.2,55.0,56.3,235.9,49.98,False
2024-11-30T10:54:22.684356,1.0,506.9,62.7,12.4,237.1,49.98,False
2024-11-30T10:54:22.857201,2.0,345.4,65.8,-36.1,240.3,49.99,False
2024-11-30T10:57:22.519716,0.0,356.9,53.9,57.0,236.2,50.02,False
2024-11-30T10:57:22.711101,1.0,501.5,62.4,12.0,237.1,50.02,False
2024-11-30T10:57:22.895390,2.0,349.2,58.6,-34.2,240.6,50.01,False
2024-11-30T11:00:22.520037,0.0,360.8,52.5,56.4,236.3,49.98,False
2024-11-30T11:00:22.704385,1.0,501.5,59.9,12.5,237.2,49.971,False
2024-11-30T11:00:22.883755,2.0,350.8,60.3,-35.1,240.7,49.98,False
2024-11-30T11:03:22.521091,0.0,352.3,52.5,57.0,236.1,50.029,False
2024-11-30T11:03:22.719007,1.0,507.7,58.8,12.6,237.1,50.01,False
2024-11-30T11:03:22.924623,2.0,346.2,60.8,-35.6,240.5,50.02,False
2024-11-30T11:06:22.524776,0.0,367.7,53.9,55.9,236.0,50.0,False
2024-11-30T11:06:22.690289,1.0,511.5,62.4,11.4,236.9,49.99,False
2024-11-30T11:06:22.847719,2.0,344.6,64.7,-36.7,240.3,49.99,False
2024-11-30T11:09:22.524848,0.0,356.9,54.3,56.5,236.2,49.98,False
2024-11-30T11:09:22.706630,1.0,508.5,63.3,12.5,237.2,49.98,False
2024-11-30T11:09:22.881121,2.0,346.2,66.6,-36.3,240.6,49.98,False
2024-11-30T11:12:22.528023,0.0,350.8,54.0,56.9,236.4,50.01,False
2024-11-30T11:12:22.702672,1.0,509.2,58.4,13.3,237.5,50.01,False
2024-11-30T11:12:22.863387,2.0,347.7,62.5,-36.0,240.7,50.01,False
2024-11-30T11:15:22.537362,0.0,354.6,52.0,56.7,236.5,49.99,False
2024-11-30T11:15:22.783985,1.0,506.9,57.0,13.0,237.6,50.0,False
2024-11-30T11:15:22.968145,2.0,348.5,60.3,-35.7,240.7,50.0,False
2024-11-30T11:18:22.526544,0.0,353.1,53.2,56.6,236.3,50.01,False
2024-11-30T11:18:22.672543,1.0,508.5,57.7,13.4,237.4,50.01,False
2024-11-30T11:18:22.819678,2.0,347.7,63.5,-36.2,240.5,49.99,False
2024-11-30T11:21:22.533905,0.0,366.9,53.7,55.9,236.5,49.99,False
2024-11-30T11:21:22.774787,1.0,506.9,61.7,11.9,237.4,49.99,False
2024-11-30T11:21:23.003292,2.0,349.2,63.6,-36.2,240.6,49.98,False
2024-11-30T11:24:22.532544,0.0,358.5,52.4,56.4,236.6,50.01,False
2024-11-30T11:24:22.728755,1.0,509.2,60.1,12.6,237.5,50.0,False
2024-11-30T11:24:22.955210,2.0,347.7,63.9,-36.3,240.8,50.02,False
2024-11-30T11:27:22.530537,0.0,354.6,51.8,56.9,236.7,50.01,False
2024-11-30T11:27:22.693930,1.0,505.4,57.8,12.9,237.7,50.01,False
2024-11-30T11:27:22.866987,2.0,350.8,59.5,-35.2,241.0,50.01,False
2024-11-30T11:30:22.533504,0.0,360.0,51.8,56.2,236.8,49.971,False
2024-11-30T11:30:22.704177,1.0,503.8,57.1,13.1,237.8,49.961,False
2024-11-30T11:30:22.893157,2.0,352.3,60.2,-35.6,240.9,49.98,False
2024-11-30T11:45:22.537694,0.0,355.4,50.7,57.2,236.8,50.02,False
2024-11-30T11:45:23.092947,1.0,508.5,57.8,12.0,237.8,50.02,False
2024-11-30T11:45:23.361803,2.0,346.9,57.7,-35.3,241.1,50.02,False
2024-11-30T11:48:22.540164,0.0,353.1,51.0,57.4,237.1,50.02,False
2024-11-30T11:48:22.680773,1.0,514.6,59.1,11.7,238.0,50.02,False
2024-11-30T11:48:22.828042,2.0,343.1,60.5,-35.9,241.3,50.01,False
2024-11-30T11:51:22.541172,0.0,359.2,50.6,57.2,237.1,50.039,False
2024-11-30T11:51:22.675649,1.0,511.5,60.5,11.0,238.0,50.02,False
2024-11-30T11:51:22.812630,2.0,345.4,58.6,-35.3,241.4,50.029,False
2024-11-30T11:54:22.540322,0.0,353.1,50.9,57.4,236.8,50.02,False
2024-11-30T11:54:22.680836,1.0,516.9,61.0,11.5,237.9,50.02,False
2024-11-30T11:54:22.826965,2.0,340.0,63.4,-36.3,241.2,50.02,False
2024-11-30T11:57:22.545572,0.0,349.2,50.7,57.7,237.4,50.02,False
2024-11-30T11:57:22.685998,1.0,512.3,59.5,12.4,238.4,50.02,False
2024-11-30T11:57:22.842820,2.0,346.9,61.4,-35.4,241.7,50.02,False
2024-11-30T12:00:22.553060,0.0,353.1,51.0,56.8,237.3,49.971,False
2024-11-30T12:00:22.848066,1.0,512.3,58.5,13.2,238.4,49.99,False
2024-11-30T12:00:23.174435,2.0,348.5,64.0,-36.3,241.5,49.99,False
2024-11-30T12:03:22.548638,0.0,353.1,52.1,57.0,236.5,50.0,False
2024-11-30T12:03:22.778444,1.0,513.1,63.3,12.2,237.5,50.0,False
2024-11-30T12:03:23.027105,2.0,342.3,67.1,-36.4,240.6,50.02,False
2024-11-30T12:06:22.595177,0.0,357.7,53.4,56.5,236.6,49.99,False
2024-11-30T12:06:23.343857,1.0,512.3,64.0,12.4,237.6,49.98,False
2024-11-30T12:06:23.744463,2.0,343.8,68.8,-36.7,240.8,49.98,False
2024-11-30T12:09:22.552076,0.0,352.3,53.2,57.0,236.1,50.01,False
2024-11-30T12:09:22.726782,1.0,516.2,64.1,11.9,237.2,50.0,False
2024-11-30T12:09:22.900721,2.0,338.5,69.6,-37.0,240.3,50.01,False
2024-11-30T12:12:22.552948,0.0,356.9,53.6,56.2,235.8,49.971,False
2024-11-30T12:12:22.727316,1.0,506.9,62.1,13.1,236.9,49.98,False
2024-11-30T12:12:22.911356,2.0,345.4,67.2,-36.6,239.9,49.98,False
2024-11-30T12:15:22.552992,0.0,358.5,51.6,56.2,236.3,50.0,False
2024-11-30T12:15:22.770697,1.0,506.9,58.0,12.9,237.2,49.99,False
2024-11-30T12:15:22.911965,2.0,347.7,62.9,-36.5,240.3,49.99,False
2024-11-30T12:18:22.554993,0.0,360.8,51.7,56.2,236.3,49.99,False
2024-11-30T12:18:22.699744,1.0,509.2,59.9,12.5,237.3,49.99,False
2024-11-30T12:18:22.831122,2.0,346.9,64.0,-36.4,240.5,49.99,False
2024-11-30T12:21:22.555510,0.0,356.2,52.7,56.7,236.8,49.99,False
2024-11-30T12:21:22.705045,1.0,512.3,61.5,12.4,237.9,49.99,False
2024-11-30T12:21:22.851797,2.0,346.2,64.4,-36.3,240.9,49.98,False
2024-11-30T12:24:22.567543,0.0,359.2,51.5,56.4,237.0,50.01,False
2024-11-30T12:24:22.784953,1.0,513.8,58.2,12.4,238.1,50.01,False
2024-11-30T12:24:22.994763,2.0,347.7,62.2,-36.5,241.3,50.01,False
2024-11-30T12:27:22.569677,0.0,352.3,52.7,56.9,237.2,50.0,False
2024-11-30T12:27:22.749689,1.0,515.4,58.7,12.7,238.3,50.01,False
2024-11-30T12:27:22.925274,2.0,345.4,64.0,-36.6,241.3,50.01,False
2024-11-30T12:30:22.565000,0.0,360.0,51.4,56.5,237.5,50.0,False
2024-11-30T12:30:22.935044,1.0,511.5,57.6,12.6,238.7,50.01,False
2024-11-30T12:30:23.182501,2.0,351.5,60.3,-36.0,241.9,50.0,False
2024-11-30T12:33:22.559484,0.0,358.5,53.8,56.6,237.4,50.0,False
2024-11-30T12:33:22.718552,1.0,514.6,63.4,12.2,238.5,49.99,False
2024-11-30T12:33:22.879498,2.0,348.5,66.2,-36.2,241.7,49.99,False
2024-11-30T12:36:22.559045,0.0,357.7,53.5,56.7,238.2,50.0,False
2024-11-30T12:36:22.703488,1.0,516.9,60.8,12.8,239.3,50.01,False
2024-11-30T12:36:22.841393,2.0,353.1,65.0,-36.1,242.6,50.01,False
2024-11-30T12:39:22.562690,0.0,353.8,53.3,57.2,238.3,50.01,False
2024-11-30T12:39:22.702602,1.0,519.2,60.6,12.5,239.4,50.02,False
2024-11-30T12:39:22.832040,2.0,350.0,64.3,-36.1,242.6,50.01,False
2024-11-30T12:42:22.565093,0.0,354.6,52.5,56.9,238.1,50.02,False
2024-11-30T12:42:22.713546,1.0,518.5,58.4,13.1,239.4,50.01,False
2024-11-30T12:42:22.868118,2.0,350.8,63.8,-36.5,242.4,50.0,False
2024-11-30T12:45:22.563086,0.0,358.5,52.6,56.2,236.4,50.0,False
2024-11-30T12:45:22.733479,1.0,507.7,57.2,13.1,237.6,50.0,False
2024-11-30T12:45:22.884887,2.0,348.5,61.7,-36.3,240.7,50.0,False
2024-11-30T12:48:22.563807,0.0,354.6,52.2,56.6,236.6,50.0,False
2024-11-30T12:48:22.698881,1.0,513.8,58.9,12.7,237.8,50.02,False
2024-11-30T12:48:22.826546,2.0,344.6,63.0,-36.7,241.0,50.0,False
2024-11-30T12:51:22.567981,0.0,351.5,53.2,57.3,237.2,50.02,False
2024-11-30T12:51:22.765565,1.0,520.8,62.0,12.0,238.5,50.02,False
2024-11-30T12:51:22.934829,2.0,343.1,66.5,-36.4,241.7,50.02,False
2024-11-30T12:54:22.574903,0.0,355.4,52.3,56.6,236.6,49.971,False
2024-11-30T12:54:22.840086,1.0,511.5,62.5,12.5,237.9,49.961,False
2024-11-30T12:54:23.030804,2.0,345.4,66.1,-36.5,241.0,49.971,False
2024-11-30T12:57:22.576506,0.0,353.8,52.6,56.8,236.7,49.971,False
2024-11-30T12:57:22.745074,1.0,515.4,59.4,12.5,237.9,49.98,False
2024-11-30T12:57:22.902983,2.0,345.4,64.4,-36.4,241.3,49.98,False
2024-11-30T13:00:22.572428,0.0,353.8,49.7,56.7,237.0,50.0,False
2024-11-30T13:00:22.816944,1.0,516.2,56.7,12.9,238.3,50.0,False
2024-11-30T13:00:23.030036,2.0,345.4,63.1,-37.0,241.3,49.99,False
2024-11-30T13:03:22.573495,0.0,351.5,51.8,57.1,237.3,50.068,False
2024-11-30T13:03:22.825903,1.0,516.9,60.6,12.3,238.5,50.059,False
2024-11-30T13:03:23.023399,2.0,343.8,64.9,-36.4,241.5,50.068,False
2024-11-30T13:06:22.569521,0.0,350.0,52.3,56.9,236.7,50.029,False
2024-11-30T13:06:22.762593,1.0,513.8,60.2,12.7,237.8,50.02,False
2024-11-30T13:06:22.928447,2.0,341.5,66.4,-36.8,240.9,50.02,False
2024-11-30T13:09:22.571076,0.0,350.8,52.3,57.1,236.9,49.98,False
2024-11-30T13:09:22.726182,1.0,517.7,62.8,12.3,238.2,49.971,False
2024-11-30T13:09:22.885111,2.0,341.5,68.4,-36.8,241.2,49.971,False
2024-11-30T13:12:22.574372,0.0,353.1,53.0,56.8,237.0,49.971,False
2024-11-30T13:12:22.814336,1.0,514.6,61.0,12.8,238.3,49.971,False
2024-11-30T13:12:22.982994,2.0,346.2,66.4,-36.3,241.4,49.961,False
2024-11-30T13:15:22.593239,0.0,351.5,51.0,56.3,237.1,49.98,False
2024-11-30T13:15:23.537289,1.0,499.2,56.8,12.8,238.2,49.971,False
2024-11-30T13:15:24.389753,2.0,343.1,60.8,-36.2,241.4,49.98,False
2024-11-30T13:18:22.582704,0.0,357.7,50.5,57.0,237.5,50.01,False
2024-11-30T13:18:22.756922,1.0,516.2,59.7,11.9,238.6,50.01,False
2024-11-30T13:18:22.941688,2.0,346.9,61.6,-35.9,241.9,50.01,False
2024-11-30T13:21:22.582278,0.0,355.4,51.5,56.7,237.6,49.98,False
2024-11-30T13:21:22.799753,1.0,515.4,60.0,12.9,239.0,49.971,False
2024-11-30T13:21:23.011568,2.0,348.5,65.8,-36.5,242.0,49.98,False
2024-11-30T13:24:22.576530,0.0,357.7,50.6,56.7,237.5,49.99,False
2024-11-30T13:24:22.738298,1.0,512.3,61.1,12.5,238.6,49.99,False
2024-11-30T13:24:22.889345,2.0,348.5,63.7,-36.1,241.8,49.99,False
2024-11-30T13:27:22.582122,0.0,350.0,50.3,57.1,237.5,49.971,False
2024-11-30T13:27:22.790230,1.0,515.4,58.3,13.1,238.7,49.98,False
2024-11-30T13:27:22.971665,2.0,346.2,64.7,-36.3,241.8,49.971,False
2024-11-30T13:30:22.580604,0.0,362.3,50.7,56.3,237.3,49.98,False
2024-11-30T13:30:22.797761,1.0,508.5,58.7,12.6,238.5,49.98,False
2024-11-30T13:30:22.996056,2.0,351.5,60.9,-35.9,241.8,49.971,False
2024-11-30T13:33:22.580548,0.0,355.4,51.3,56.8,237.2,49.971,False
2024-11-30T13:33:22.791540,1.0,516.2,61.8,12.3,238.4,49.971,False
2024-11-30T13:33:23.010236,2.0,343.8,66.8,-36.6,241.7,49.971,False
2024-11-30T13:36:22.580701,0.0,355.4,55.5,56.6,237.0,49.98,False
2024-11-30T13:36:22.797832,1.0,516.9,63.4,12.7,238.3,49.98,False
2024-11-30T13:36:23.051522,2.0,344.6,69.0,-36.9,241.6,49.98,False
2024-11-30T13:39:22.585529,0.0,356.2,54.2,56.9,236.8,49.98,False
2024-11-30T13:39:22.754323,1.0,516.2,63.7,12.0,238.1,49.99,False
2024-11-30T13:39:22.892983,2.0,345.4,67.2,-36.2,241.3,49.99,False
2024-11-30T13:42:22.583641,0.0,356.9,53.2,56.6,237.6,49.961,False
2024-11-30T13:42:22.781496,1.0,518.5,61.2,12.5,238.7,49.961,False
2024-11-30T13:42:22.998326,2.0,346.9,67.0,-36.8,241.8,49.961,False
2024-11-30T13:45:22.584848,0.0,357.7,51.9,56.6,237.9,49.99,False
2024-11-30T13:46:36.078650,1.0,514.6,57.4,13.0,239.0,49.99,False
2024-11-30T13:46:36.393303,2.0,351.5,62.4,-36.3,242.1,49.98,False
2024-11-30T21:14:11.852803,0.0,353.1,47.1,57.2,237.1,50.0,False
2024-11-30T21:14:12.160896,1.0,509.2,56.0,13.5,238.3,50.01,False
2024-11-30T21:14:12.450898,2.0,350.0,60.0,-36.0,241.2,50.01,False
2024-11-30T21:17:10.769307,0.0,352.3,46.7,57.3,237.5,50.01,False
2024-11-30T21:17:10.923948,1.0,511.5,56.6,13.1,238.7,50.0,False
2024-11-30T21:17:11.043599,2.0,348.5,59.6,-36.1,241.7,50.0,False
2024-11-30T21:20:10.765862,0.0,355.4,47.5,57.2,237.7,50.02,False
2024-11-30T21:20:10.888954,1.0,513.1,59.2,12.7,238.9,50.02,False
2024-11-30T21:20:11.006897,2.0,348.5,62.2,-36.2,241.9,50.029,False
2024-11-30T21:23:10.769097,0.0,356.2,47.6,57.1,237.5,50.039,False
2024-11-30T21:23:10.889583,1.0,518.5,61.3,12.1,238.8,50.039,False
2024-11-30T21:23:10.995719,2.0,343.8,64.9,-37.0,241.7,50.039,False
2024-11-30T21:26:10.768637,0.0,353.8,46.9,57.2,237.6,50.01,False
2024-11-30T21:26:10.886930,1.0,516.2,59.5,12.8,238.9,50.01,False
2024-11-30T21:26:11.002376,2.0,346.2,64.1,-36.9,241.8,50.0,False
2024-11-30T21:29:10.771546,0.0,346.9,46.5,57.6,237.7,49.98,False
2024-11-30T21:29:10.911551,1.0,515.4,56.3,13.4,238.9,49.98,False
2024-11-30T21:29:11.055126,2.0,348.5,61.8,-36.2,241.8,49.98,False
2024-11-30T21:31:58.770972,0.0,357.7,46.4,56.9,237.4,49.971,False
2024-11-30T21:31:58.894016,1.0,508.5,56.2,13.1,238.6,49.99,False
2024-11-30T21:31:59.022735,2.0,351.5,58.4,-35.9,241.4,49.98,False
2024-11-30T21:34:58.772259,0.0,360.0,47.8,56.7,237.5,49.971,False
2024-11-30T21:34:58.872433,1.0,510.0,58.7,12.8,238.6,49.971,False
2024-11-30T21:34:58.967108,2.0,350.8,61.8,-36.2,241.5,49.971,False
2024-11-30T21:37:58.776368,0.0,360.0,47.6,56.9,237.7,50.0,False
2024-11-30T21:37:58.886982,1.0,513.8,60.2,12.4,238.8,49.99,False
2024-11-30T21:37:58.995769,2.0,349.2,62.4,-36.3,241.9,50.0,False
2024-11-30T21:40:58.772555,0.0,355.4,47.5,57.1,237.7,49.99,False
2024-11-30T21:40:58.892349,1.0,517.7,60.6,12.6,238.7,49.99,False
2024-11-30T21:40:59.000618,2.0,345.4,65.0,-36.9,241.7,49.98,False
2024-11-30T21:43:58.771687,0.0,352.3,47.5,57.2,236.7,50.02,False
2024-11-30T21:43:58.890638,1.0,505.4,58.1,13.2,238.0,50.02,False
2024-11-30T21:43:59.009562,2.0,348.5,60.0,-35.6,240.7,50.02,False
2024-11-30T21:46:58.772004,0.0,355.4,46.7,56.8,236.4,50.01,False
2024-11-30T21:46:58.900827,1.0,506.2,56.0,13.1,237.5,50.02,False
2024-11-30T21:46:59.048081,2.0,346.2,59.4,-36.2,240.4,50.0,False
2024-11-30T21:49:58.772334,0.0,360.0,48.0,56.6,236.3,49.99,False
2024-11-30T21:49:58.880727,1.0,508.5,59.9,12.3,237.4,49.99,False
2024-11-30T21:49:58.982323,2.0,343.8,62.3,-36.4,240.5,49.98,False
2024-11-30T21:52:58.773789,0.0,359.2,47.9,56.7,236.5,49.99,False
2024-11-30T21:52:58.950213,1.0,509.2,59.5,12.3,237.5,50.0,False
2024-11-30T21:52:59.085006,2.0,345.4,61.8,-36.5,240.5,49.99,False
2024-11-30T21:55:58.773723,0.0,358.5,48.3,56.7,236.1,50.02,False
2024-11-30T21:55:58.913689,1.0,509.2,62.0,11.9,237.2,50.01,False
2024-11-30T21:55:59.048992,2.0,341.5,64.0,-36.7,240.1,50.029,False
2024-11-30T21:58:58.775194,0.0,355.4,48.5,57.1,236.2,50.039,False
2024-11-30T21:58:58.930655,1.0,504.6,60.0,12.5,237.2,50.039,False
2024-11-30T21:58:59.033743,2.0,346.2,59.5,-35.7,240.2,50.029,False
2024-11-30T22:01:58.775968,0.0,358.5,47.6,56.4,235.9,49.98,False
2024-11-30T22:01:58.911239,1.0,501.5,55.6,13.3,237.0,49.99,False
2024-11-30T22:01:59.041766,2.0,348.5,59.2,-36.0,239.9,49.98,False
2024-11-30T22:04:58.775782,0.0,360.8,48.5,56.2,235.7,49.971,False
2024-11-30T22:04:58.885420,1.0,503.1,59.0,12.8,236.8,49.98,False
2024-11-30T22:04:58.996603,2.0,345.4,62.1,-36.4,239.7,49.971,False
2024-11-30T22:07:58.776788,0.0,359.2,48.9,56.4,235.7,49.98,False
2024-11-30T22:07:58.877579,1.0,501.5,58.4,12.9,236.8,49.99,False
2024-11-30T22:07:58.984079,2.0,346.9,60.8,-36.0,239.7,49.98,False
2024-11-30T22:10:58.777939,0.0,359.2,48.6,56.4,235.6,50.0,False
2024-11-30T22:10:58.891428,1.0,508.5,60.2,12.3,236.7,50.0,False
2024-11-30T22:10:59.016443,2.0,341.5,63.8,-36.8,239.5,50.0,False
2024-11-30T22:13:58.779376,0.0,356.2,48.2,56.8,236.0,50.02,False
2024-11-30T22:13:58.900584,1.0,503.8,59.0,12.6,237.1,50.029,False
2024-11-30T22:13:59.008573,2.0,345.4,60.7,-35.9,240.0,50.02,False
2024-11-30T22:16:58.780789,0.0,360.0,47.3,56.2,235.9,50.01,False
2024-11-30T22:16:58.893481,1.0,503.8,55.2,13.1,237.1,50.0,False
2024-11-30T22:16:58.993877,2.0,346.9,59.8,-36.6,239.9,50.01,False
2024-11-30T22:19:58.780879,0.0,357.7,48.2,56.8,236.2,50.029,False
2024-11-30T22:19:58.888466,1.0,507.7,60.0,12.1,237.2,50.039,False
2024-11-30T22:19:58.995489,2.0,343.8,61.3,-36.2,240.1,50.029,False
2024-11-30T22:22:58.782109,0.0,355.4,47.5,56.8,236.2,50.039,False
2024-11-30T22:22:58.908460,1.0,509.2,58.8,12.7,237.3,50.039,False
2024-11-30T22:22:59.018273,2.0,342.3,63.4,-36.7,240.2,50.029,False
2024-11-30T22:25:58.784517,0.0,356.9,47.9,56.9,236.4,50.029,False
2024-11-30T22:25:58.898964,1.0,503.8,59.9,12.6,237.4,50.029,False
2024-11-30T22:25:59.011929,2.0,348.5,59.5,-35.5,240.4,50.029,False
2024-11-30T22:28:58.784716,0.0,360.0,48.0,56.6,236.3,50.029,False
2024-11-30T22:28:58.915670,1.0,503.8,59.4,12.5,237.4,50.029,False
2024-11-30T22:28:59.038050,2.0,347.7,60.4,-35.7,240.3,50.02,False
2024-11-30T22:31:58.787275,0.0,357.7,46.9,56.7,236.5,49.99,False
2024-11-30T22:31:58.960656,1.0,506.9,57.0,12.7,237.6,49.99,False
2024-11-30T22:31:59.105160,2.0,346.2,60.2,-36.2,240.4,49.99,False
2024-11-30T22:34:58.786508,0.0,359.2,47.6,56.6,236.6,49.98,False
2024-11-30T22:34:58.921553,1.0,507.7,57.9,12.6,237.7,50.0,False
2024-11-30T22:34:59.055016,2.0,346.9,61.1,-36.3,240.5,49.99,False
2024-11-30T22:37:58.788224,0.0,356.9,48.1,56.8,236.7,49.98,False
2024-11-30T22:37:58.920744,1.0,510.8,59.2,12.5,237.8,50.0,False
2024-11-30T22:37:59.024682,2.0,345.4,62.3,-36.6,240.6,50.0,False
2024-11-30T22:40:58.788225,0.0,356.2,47.8,56.9,236.7,50.0,False
2024-11-30T22:40:58.895366,1.0,510.0,59.9,12.4,237.7,50.0,False
2024-11-30T22:40:59.004519,2.0,344.6,62.6,-36.4,240.6,50.01,False
2024-11-30T22:43:58.796292,0.0,356.2,47.8,57.0,236.9,50.039,False
2024-11-30T22:43:59.538670,1.0,509.2,59.7,12.4,238.0,50.029,False
2024-11-30T22:44:00.040840,2.0,346.2,60.9,-36.0,240.7,50.049,False
2024-11-30T22:46:58.792944,0.0,360.8,47.0,56.5,236.9,50.01,False
2024-11-30T22:46:58.941398,1.0,504.6,55.8,12.9,237.9,50.01,False
2024-11-30T22:46:59.082840,2.0,350.8,58.6,-35.9,240.7,50.01,False
2024-11-30T22:49:58.794992,0.0,363.1,47.1,56.5,236.9,50.02,False
2024-11-30T22:49:58.927731,1.0,503.1,58.6,12.5,237.9,50.01,False
2024-11-30T22:49:59.057081,2.0,351.5,58.0,-35.6,240.8,50.02,False
2024-11-30T22:52:58.797128,0.0,356.2,47.7,57.0,237.1,50.059,False
2024-11-30T22:54:11.858566,1.0,512.3,59.5,12.4,238.2,50.049,False
2024-11-30T22:54:12.238102,2.0,346.2,61.6,-36.3,241.0,50.039,False
2024-12-01T17:26:31.371410,0.0,358.5,48.0,56.6,235.6,49.99,False
2024-12-01T17:26:31.703200,1.0,503.1,56.9,12.4,236.8,50.0,False
2024-12-01T17:26:32.011121,2.0,346.2,57.9,-35.8,239.9,50.0,False
2024-12-01T17:28:57.834655,0.0,352.3,48.7,56.8,235.3,50.0,False
2024-12-01T17:28:57.969106,1.0,513.8,59.6,12.2,236.5,50.0,False
2024-12-01T17:28:58.094650,2.0,335.4,65.3,-37.6,239.6,49.99,False
2024-12-01T17:31:57.836837,0.0,351.5,48.4,57.1,235.1,50.02,False
2024-12-01T17:31:57.991127,1.0,510.0,61.0,11.8,236.2,50.01,False
2024-12-01T17:31:58.121845,2.0,335.4,64.4,-36.8,239.4,50.01,False
2024-12-01T17:34:57.836846,0.0,355.4,48.9,56.8,235.4,50.0,False
2024-12-01T17:34:57.970729,1.0,506.2,60.1,12.2,236.5,50.01,False
2024-12-01T17:34:58.101147,2.0,340.8,62.1,-36.3,239.6,50.02,False
2024-12-01T17:37:57.839685,0.0,360.0,49.1,56.5,235.0,50.0,False
2024-12-01T17:37:58.012992,1.0,509.2,62.8,11.4,236.1,50.01,False
2024-12-01T17:37:58.144699,2.0,336.2,64.4,-37.0,239.2,49.99,False
2024-12-01T17:40:57.838766,0.0,356.9,48.6,56.6,235.2,49.99,False
2024-12-01T17:40:57.960599,1.0,502.3,56.6,12.5,236.3,50.0,False
2024-12-01T17:40:58.086157,2.0,343.1,58.8,-36.2,239.3,50.01,False
2024-12-01T17:43:57.841288,0.0,358.5,48.7,56.4,235.0,49.99,False
2024-12-01T17:43:58.006710,1.0,506.2,59.1,12.0,236.3,49.98,False
2024-12-01T17:43:58.134711,2.0,338.5,61.7,-36.8,239.2,49.99,False
2024-12-01T17:46:57.842327,0.0,356.9,49.0,56.5,234.3,49.951,False
2024-12-01T17:46:58.019067,1.0,502.3,60.3,11.9,235.4,49.971,False
2024-12-01T17:46:58.186140,2.0,338.5,61.7,-36.3,238.6,49.961,False
2024-12-01T17:49:57.842647,0.0,357.7,49.4,56.4,235.0,50.01,False
2024-12-01T17:49:57.983861,1.0,503.1,59.6,12.3,236.1,50.0,False
2024-12-01T17:49:58.116994,2.0,340.8,61.9,-36.4,239.1,50.0,False
2024-12-01T17:52:57.843388,0.0,361.5,49.1,56.1,234.1,49.99,False
2024-12-01T17:52:57.969616,1.0,504.6,63.1,11.5,235.3,49.99,False
2024-12-01T17:52:58.099467,2.0,334.6,65.4,-37.2,238.4,49.971,False
2024-12-01T17:55:57.846702,0.0,358.5,48.5,56.4,234.0,49.99,False
2024-12-01T17:55:58.022742,1.0,496.9,58.3,12.0,235.2,49.99,False
2024-12-01T17:55:58.163024,2.0,340.8,57.6,-35.8,238.4,49.99,False
2024-12-01T17:58:57.846102,0.0,355.4,48.1,56.3,234.1,50.02,False
2024-12-01T17:58:57.993169,1.0,499.2,58.8,12.6,235.3,50.02,False
2024-12-01T17:58:58.129893,2.0,338.5,62.0,-36.5,238.2,50.02,False
2024-12-01T18:01:57.847761,0.0,363.8,49.4,55.8,234.1,49.99,False
2024-12-01T18:01:58.037112,1.0,501.5,61.5,11.6,235.2,49.99,False
2024-12-01T18:01:58.232504,2.0,336.9,63.2,-37.1,238.2,50.0,False
2024-12-01T18:04:57.850203,0.0,356.9,49.2,56.4,234.3,49.961,False
2024-12-01T18:04:58.029463,1.0,499.2,59.4,12.2,235.4,49.971,False
2024-12-01T18:04:58.152044,2.0,339.2,61.0,-36.2,238.4,49.961,False
2024-12-01T18:07:57.850592,0.0,354.6,49.9,56.8,234.3,50.02,False
2024-12-01T18:07:57.982901,1.0,502.3,63.8,11.5,235.4,50.02,False
2024-12-01T18:07:58.134356,2.0,336.2,63.7,-36.1,238.6,50.02,False
2024-12-01T18:10:57.852639,0.0,360.0,48.8,56.1,234.8,50.01,False
2024-12-01T18:10:58.041651,1.0,496.2,56.4,12.8,235.8,50.02,False
2024-12-01T18:10:58.180358,2.0,345.4,57.6,-35.9,238.9,50.0,False
2024-12-01T18:13:57.852817,0.0,352.3,49.8,56.8,235.0,50.02,False
2024-12-01T18:13:57.991545,1.0,500.8,58.7,12.9,236.2,50.02,False
2024-12-01T18:13:58.122657,2.0,342.3,60.9,-35.8,239.2,50.01,False
2024-12-01T18:16:57.853281,0.0,359.2,49.7,56.4,235.1,50.0,False
2024-12-01T18:16:57.982822,1.0,506.2,60.2,12.1,236.3,49.99,False
2024-12-01T18:16:58.113324,2.0,340.8,63.1,-36.6,239.3,49.99,False
2024-12-01T18:19:57.855254,0.0,360.0,50.0,56.3,234.8,50.02,False
2024-12-01T18:19:58.002471,1.0,500.0,60.2,12.3,235.9,50.02,False
